438|2001-03-13|Tuesday|13|11|3|March|3|2001|Weekday
439|2001-03-14|Wednesday|14|11|3|March|3|2001|Weekday
440|2001-03-15|Thursday|15|11|3|March|3|2001|Weekday
441|2001-03-16|Friday|16|11|3|March|3|2001|Weekday
442|2001-03-17|Saturday|17|11|3|March|3|2001|Weekend
443|2001-03-18|Sunday|18|12|3|March|3|2001|Weekend
444|2001-03-19|Monday|19|12|3|March|3|2001|Weekday
445|2001-03-20|Tuesday|20|12|3|March|3|2001|Weekday
446|2001-03-21|Wednesday|21|12|3|March|3|2001|Weekday
447|2001-03-22|Thursday|22|12|3|March|3|2001|Weekday
448|2001-03-23|Friday|23|12|3|March|3|2001|Weekday
449|2001-03-24|Saturday|24|12|3|March|3|2001|Weekend
450|2001-03-25|Sunday|25|13|3|March|3|2001|Weekend
451|2001-03-26|Monday|26|13|3|March|3|2001|Weekday
452|2001-03-27|Tuesday|27|13|3|March|3|2001|Weekday
453|2001-03-28|Wednesday|28|13|3|March|3|2001|Weekday
454|2001-03-29|Thursday|29|13|3|March|3|2001|Weekday
455|2001-03-30|Friday|30|13|3|March|3|2001|Weekday
456|2001-03-31|Saturday|31|13|3|March|3|2001|Weekend
457|2001-04-01|Sunday|1|14|4|April|4|2001|Weekend
458|2001-04-02|Monday|2|14|4|April|4|2001|Weekday
459|2001-04-03|Tuesday|3|14|4|April|4|2001|Weekday
460|2001-04-04|Wednesday|4|14|4|April|4|2001|Weekday
461|2001-04-05|Thursday|5|14|4|April|4|2001|Weekday
462|2001-04-06|Friday|6|14|4|April|4|2001|Weekday
463|2001-04-07|Saturday|7|14|4|April|4|2001|Weekend
464|2001-04-08|Sunday|8|15|4|April|4|2001|Weekend
465|2001-04-09|Monday|9|15|4|April|4|2001|Weekday
466|2001-04-10|Tuesday|10|15|4|April|4|2001|Weekday
467|2001-04-11|Wednesday|11|15|4|April|4|2001|Weekday
468|2001-04-12|Thursday|12|15|4|April|4|2001|Weekday
469|2001-04-13|Friday|13|15|4|April|4|2001|Weekday
470|2001-04-14|Saturday|14|15|4|April|4|2001|Weekend
471|2001-04-15|Sunday|15|16|4|April|4|2001|Weekend
472|2001-04-16|Monday|16|16|4|April|4|2001|Weekday
473|2001-04-17|Tuesday|17|16|4|April|4|2001|Weekday
474|2001-04-18|Wednesday|18|16|4|April|4|2001|Weekday
475|2001-04-19|Thursday|19|16|4|April|4|2001|Weekday
476|2001-04-20|Friday|20|16|4|April|4|2001|Weekday
477|2001-04-21|Saturday|21|16|4|April|4|2001|Weekend
478|2001-04-22|Sunday|22|17|4|April|4|2001|Weekend
479|2001-04-23|Monday|23|17|4|April|4|2001|Weekday
480|2001-04-24|Tuesday|24|17|4|April|4|2001|Weekday
481|2001-04-25|Wednesday|25|17|4|April|4|2001|Weekday
482|2001-04-26|Thursday|26|17|4|April|4|2001|Weekday
483|2001-04-27|Friday|27|17|4|April|4|2001|Weekday
484|2001-04-28|Saturday|28|17|4|April|4|2001|Weekend
485|2001-04-29|Sunday|29|18|4|April|4|2001|Weekend
486|2001-04-30|Monday|30|18|4|April|4|2001|Weekday
487|2001-05-01|Tuesday|1|18|5|May|5|2001|Weekday
488|2001-05-02|Wednesday|2|18|5|May|5|2001|Weekday
489|2001-05-03|Thursday|3|18|5|May|5|2001|Weekday
490|2001-05-04|Friday|4|18|5|May|5|2001|Weekday
491|2001-05-05|Saturday|5|18|5|May|5|2001|Weekend
492|2001-05-06|Sunday|6|19|5|May|5|2001|Weekend
493|2001-05-07|Monday|7|19|5|May|5|2001|Weekday
494|2001-05-08|Tuesday|8|19|5|May|5|2001|Weekday
495|2001-05-09|Wednesday|9|19|5|May|5|2001|Weekday
496|2001-05-10|Thursday|10|19|5|May|5|2001|Weekday
497|2001-05-11|Friday|11|19|5|May|5|2001|Weekday
498|2001-05-12|Saturday|12|19|5|May|5|2001|Weekend
499|2001-05-13|Sunday|13|20|5|May|5|2001|Weekend
500|2001-05-14|Monday|14|20|5|May|5|2001|Weekday
501|2001-05-15|Tuesday|15|20|5|May|5|2001|Weekday
502|2001-05-16|Wednesday|16|20|5|May|5|2001|Weekday
503|2001-05-17|Thursday|17|20|5|May|5|2001|Weekday
504|2001-05-18|Friday|18|20|5|May|5|2001|Weekday
505|2001-05-19|Saturday|19|20|5|May|5|2001|Weekend
506|2001-05-20|Sunday|20|21|5|May|5|2001|Weekend
507|2001-05-21|Monday|21|21|5|May|5|2001|Weekday
508|2001-05-22|Tuesday|22|21|5|May|5|2001|Weekday
509|2001-05-23|Wednesday|23|21|5|May|5|2001|Weekday
510|2001-05-24|Thursday|24|21|5|May|5|2001|Weekday
511|2001-05-25|Friday|25|21|5|May|5|2001|Weekday
512|2001-05-26|Saturday|26|21|5|May|5|2001|Weekend
513|2001-05-27|Sunday|27|22|5|May|5|2001|Weekend
514|2001-05-28|Monday|28|22|5|May|5|2001|Weekday
515|2001-05-29|Tuesday|29|22|5|May|5|2001|Weekday
516|2001-05-30|Wednesday|30|22|5|May|5|2001|Weekday
517|2001-05-31|Thursday|31|22|5|May|5|2001|Weekday
518|2001-06-01|Friday|1|22|6|June|6|2001|Weekday
519|2001-06-02|Saturday|2|22|6|June|6|2001|Weekend
520|2001-06-03|Sunday|3|23|6|June|6|2001|Weekend
521|2001-06-04|Monday|4|23|6|June|6|2001|Weekday
522|2001-06-05|Tuesday|5|23|6|June|6|2001|Weekday
523|2001-06-06|Wednesday|6|23|6|June|6|2001|Weekday
524|2001-06-07|Thursday|7|23|6|June|6|2001|Weekday
525|2001-06-08|Friday|8|23|6|June|6|2001|Weekday
526|2001-06-09|Saturday|9|23|6|June|6|2001|Weekend
527|2001-06-10|Sunday|10|24|6|June|6|2001|Weekend
528|2001-06-11|Monday|11|24|6|June|6|2001|Weekday
529|2001-06-12|Tuesday|12|24|6|June|6|2001|Weekday
530|2001-06-13|Wednesday|13|24|6|June|6|2001|Weekday
531|2001-06-14|Thursday|14|24|6|June|6|2001|Weekday
532|2001-06-15|Friday|15|24|6|June|6|2001|Weekday
533|2001-06-16|Saturday|16|24|6|June|6|2001|Weekend
534|2001-06-17|Sunday|17|25|6|June|6|2001|Weekend
535|2001-06-18|Monday|18|25|6|June|6|2001|Weekday
536|2001-06-19|Tuesday|19|25|6|June|6|2001|Weekday
537|2001-06-20|Wednesday|20|25|6|June|6|2001|Weekday
538|2001-06-21|Thursday|21|25|6|June|6|2001|Weekday
539|2001-06-22|Friday|22|25|6|June|6|2001|Weekday
540|2001-06-23|Saturday|23|25|6|June|6|2001|Weekend
541|2001-06-24|Sunday|24|26|6|June|6|2001|Weekend
542|2001-06-25|Monday|25|26|6|June|6|2001|Weekday
543|2001-06-26|Tuesday|26|26|6|June|6|2001|Weekday
544|2001-06-27|Wednesday|27|26|6|June|6|2001|Weekday
545|2001-06-28|Thursday|28|26|6|June|6|2001|Weekday
546|2001-06-29|Friday|29|26|6|June|6|2001|Weekday
547|2001-06-30|Saturday|30|26|6|June|6|2001|Weekend
548|2001-07-01|Sunday|1|27|7|July|7|2001|Weekend
549|2001-07-02|Monday|2|27|7|July|7|2001|Weekday
550|2001-07-03|Tuesday|3|27|7|July|7|2001|Weekday
551|2001-07-04|Wednesday|4|27|7|July|7|2001|Weekday
552|2001-07-05|Thursday|5|27|7|July|7|2001|Weekday
553|2001-07-06|Friday|6|27|7|July|7|2001|Weekday
554|2001-07-07|Saturday|7|27|7|July|7|2001|Weekend
555|2001-07-08|Sunday|8|28|7|July|7|2001|Weekend
556|2001-07-09|Monday|9|28|7|July|7|2001|Weekday
557|2001-07-10|Tuesday|10|28|7|July|7|2001|Weekday
558|2001-07-11|Wednesday|11|28|7|July|7|2001|Weekday
559|2001-07-12|Thursday|12|28|7|July|7|2001|Weekday
560|2001-07-13|Friday|13|28|7|July|7|2001|Weekday
561|2001-07-14|Saturday|14|28|7|July|7|2001|Weekend
562|2001-07-15|Sunday|15|29|7|July|7|2001|Weekend
563|2001-07-16|Monday|16|29|7|July|7|2001|Weekday
564|2001-07-17|Tuesday|17|29|7|July|7|2001|Weekday
565|2001-07-18|Wednesday|18|29|7|July|7|2001|Weekday
566|2001-07-19|Thursday|19|29|7|July|7|2001|Weekday
567|2001-07-20|Friday|20|29|7|July|7|2001|Weekday
568|2001-07-21|Saturday|21|29|7|July|7|2001|Weekend
569|2001-07-22|Sunday|22|30|7|July|7|2001|Weekend
570|2001-07-23|Monday|23|30|7|July|7|2001|Weekday
571|2001-07-24|Tuesday|24|30|7|July|7|2001|Weekday
572|2001-07-25|Wednesday|25|30|7|July|7|2001|Weekday
573|2001-07-26|Thursday|26|30|7|July|7|2001|Weekday
574|2001-07-27|Friday|27|30|7|July|7|2001|Weekday
575|2001-07-28|Saturday|28|30|7|July|7|2001|Weekend
576|2001-07-29|Sunday|29|31|7|July|7|2001|Weekend
577|2001-07-30|Monday|30|31|7|July|7|2001|Weekday
578|2001-07-31|Tuesday|31|31|7|July|7|2001|Weekday
579|2001-08-01|Wednesday|1|31|8|August|8|2001|Weekday
580|2001-08-02|Thursday|2|31|8|August|8|2001|Weekday
581|2001-08-03|Friday|3|31|8|August|8|2001|Weekday
582|2001-08-04|Saturday|4|31|8|August|8|2001|Weekend
583|2001-08-05|Sunday|5|32|8|August|8|2001|Weekend
584|2001-08-06|Monday|6|32|8|August|8|2001|Weekday
585|2001-08-07|Tuesday|7|32|8|August|8|2001|Weekday
586|2001-08-08|Wednesday|8|32|8|August|8|2001|Weekday
587|2001-08-09|Thursday|9|32|8|August|8|2001|Weekday
588|2001-08-10|Friday|10|32|8|August|8|2001|Weekday
589|2001-08-11|Saturday|11|32|8|August|8|2001|Weekend
590|2001-08-12|Sunday|12|33|8|August|8|2001|Weekend
591|2001-08-13|Monday|13|33|8|August|8|2001|Weekday
592|2001-08-14|Tuesday|14|33|8|August|8|2001|Weekday
593|2001-08-15|Wednesday|15|33|8|August|8|2001|Weekday
594|2001-08-16|Thursday|16|33|8|August|8|2001|Weekday
595|2001-08-17|Friday|17|33|8|August|8|2001|Weekday
596|2001-08-18|Saturday|18|33|8|August|8|2001|Weekend
597|2001-08-19|Sunday|19|34|8|August|8|2001|Weekend
598|2001-08-20|Monday|20|34|8|August|8|2001|Weekday
599|2001-08-21|Tuesday|21|34|8|August|8|2001|Weekday
600|2001-08-22|Wednesday|22|34|8|August|8|2001|Weekday
601|2001-08-23|Thursday|23|34|8|August|8|2001|Weekday
602|2001-08-24|Friday|24|34|8|August|8|2001|Weekday
603|2001-08-25|Saturday|25|34|8|August|8|2001|Weekend
604|2001-08-26|Sunday|26|35|8|August|8|2001|Weekend
605|2001-08-27|Monday|27|35|8|August|8|2001|Weekday
606|2001-08-28|Tuesday|28|35|8|August|8|2001|Weekday
607|2001-08-29|Wednesday|29|35|8|August|8|2001|Weekday
608|2001-08-30|Thursday|30|35|8|August|8|2001|Weekday
609|2001-08-31|Friday|31|35|8|August|8|2001|Weekday
610|2001-09-01|Saturday|1|35|9|September|9|2001|Weekend
611|2001-09-02|Sunday|2|36|9|September|9|2001|Weekend
612|2001-09-03|Monday|3|36|9|September|9|2001|Weekday
613|2001-09-04|Tuesday|4|36|9|September|9|2001|Weekday
614|2001-09-05|Wednesday|5|36|9|September|9|2001|Weekday
615|2001-09-06|Thursday|6|36|9|September|9|2001|Weekday
616|2001-09-07|Friday|7|36|9|September|9|2001|Weekday
617|2001-09-08|Saturday|8|36|9|September|9|2001|Weekend
618|2001-09-09|Sunday|9|37|9|September|9|2001|Weekend
619|2001-09-10|Monday|10|37|9|September|9|2001|Weekday
620|2001-09-11|Tuesday|11|37|9|September|9|2001|Weekday
621|2001-09-12|Wednesday|12|37|9|September|9|2001|Weekday
622|2001-09-13|Thursday|13|37|9|September|9|2001|Weekday
623|2001-09-14|Friday|14|37|9|September|9|2001|Weekday
624|2001-09-15|Saturday|15|37|9|September|9|2001|Weekend
625|2001-09-16|Sunday|16|38|9|September|9|2001|Weekend
626|2001-09-17|Monday|17|38|9|September|9|2001|Weekday
627|2001-09-18|Tuesday|18|38|9|September|9|2001|Weekday
628|2001-09-19|Wednesday|19|38|9|September|9|2001|Weekday
629|2001-09-20|Thursday|20|38|9|September|9|2001|Weekday
630|2001-09-21|Friday|21|38|9|September|9|2001|Weekday
631|2001-09-22|Saturday|22|38|9|September|9|2001|Weekend
632|2001-09-23|Sunday|23|39|9|September|9|2001|Weekend
633|2001-09-24|Monday|24|39|9|September|9|2001|Weekday
634|2001-09-25|Tuesday|25|39|9|September|9|2001|Weekday
635|2001-09-26|Wednesday|26|39|9|September|9|2001|Weekday
636|2001-09-27|Thursday|27|39|9|September|9|2001|Weekday
637|2001-09-28|Friday|28|39|9|September|9|2001|Weekday
638|2001-09-29|Saturday|29|39|9|September|9|2001|Weekend
639|2001-09-30|Sunday|30|40|9|September|9|2001|Weekend
640|2001-10-01|Monday|1|40|10|October|10|2001|Weekday
641|2001-10-02|Tuesday|2|40|10|October|10|2001|Weekday
642|2001-10-03|Wednesday|3|40|10|October|10|2001|Weekday
643|2001-10-04|Thursday|4|40|10|October|10|2001|Weekday
644|2001-10-05|Friday|5|40|10|October|10|2001|Weekday
645|2001-10-06|Saturday|6|40|10|October|10|2001|Weekend
646|2001-10-07|Sunday|7|41|10|October|10|2001|Weekend
647|2001-10-08|Monday|8|41|10|October|10|2001|Weekday
648|2001-10-09|Tuesday|9|41|10|October|10|2001|Weekday
649|2001-10-10|Wednesday|10|41|10|October|10|2001|Weekday
650|2001-10-11|Thursday|11|41|10|October|10|2001|Weekday
651|2001-10-12|Friday|12|41|10|October|10|2001|Weekday
652|2001-10-13|Saturday|13|41|10|October|10|2001|Weekend
653|2001-10-14|Sunday|14|42|10|October|10|2001|Weekend
654|2001-10-15|Monday|15|42|10|October|10|2001|Weekday
655|2001-10-16|Tuesday|16|42|10|October|10|2001|Weekday
656|2001-10-17|Wednesday|17|42|10|October|10|2001|Weekday
657|2001-10-18|Thursday|18|42|10|October|10|2001|Weekday
658|2001-10-19|Friday|19|42|10|October|10|2001|Weekday
659|2001-10-20|Saturday|20|42|10|October|10|2001|Weekend
660|2001-10-21|Sunday|21|43|10|October|10|2001|Weekend
661|2001-10-22|Monday|22|43|10|October|10|2001|Weekday
662|2001-10-23|Tuesday|23|43|10|October|10|2001|Weekday
663|2001-10-24|Wednesday|24|43|10|October|10|2001|Weekday
664|2001-10-25|Thursday|25|43|10|October|10|2001|Weekday
665|2001-10-26|Friday|26|43|10|October|10|2001|Weekday
666|2001-10-27|Saturday|27|43|10|October|10|2001|Weekend
667|2001-10-28|Sunday|28|44|10|October|10|2001|Weekend
668|2001-10-29|Monday|29|44|10|October|10|2001|Weekday
669|2001-10-30|Tuesday|30|44|10|October|10|2001|Weekday
670|2001-10-31|Wednesday|31|44|10|October|10|2001|Weekday
671|2001-11-01|Thursday|1|44|11|November|11|2001|Weekday
672|2001-11-02|Friday|2|44|11|November|11|2001|Weekday
673|2001-11-03|Saturday|3|44|11|November|11|2001|Weekend
674|2001-11-04|Sunday|4|45|11|November|11|2001|Weekend
675|2001-11-05|Monday|5|45|11|November|11|2001|Weekday
676|2001-11-06|Tuesday|6|45|11|November|11|2001|Weekday
677|2001-11-07|Wednesday|7|45|11|November|11|2001|Weekday
678|2001-11-08|Thursday|8|45|11|November|11|2001|Weekday
679|2001-11-09|Friday|9|45|11|November|11|2001|Weekday
680|2001-11-10|Saturday|10|45|11|November|11|2001|Weekend
681|2001-11-11|Sunday|11|46|11|November|11|2001|Weekend
682|2001-11-12|Monday|12|46|11|November|11|2001|Weekday
683|2001-11-13|Tuesday|13|46|11|November|11|2001|Weekday
684|2001-11-14|Wednesday|14|46|11|November|11|2001|Weekday
685|2001-11-15|Thursday|15|46|11|November|11|2001|Weekday
686|2001-11-16|Friday|16|46|11|November|11|2001|Weekday
687|2001-11-17|Saturday|17|46|11|November|11|2001|Weekend
688|2001-11-18|Sunday|18|47|11|November|11|2001|Weekend
689|2001-11-19|Monday|19|47|11|November|11|2001|Weekday
690|2001-11-20|Tuesday|20|47|11|November|11|2001|Weekday
691|2001-11-21|Wednesday|21|47|11|November|11|2001|Weekday
692|2001-11-22|Thursday|22|47|11|November|11|2001|Weekday
693|2001-11-23|Friday|23|47|11|November|11|2001|Weekday
694|2001-11-24|Saturday|24|47|11|November|11|2001|Weekend
695|2001-11-25|Sunday|25|48|11|November|11|2001|Weekend
696|2001-11-26|Monday|26|48|11|November|11|2001|Weekday
697|2001-11-27|Tuesday|27|48|11|November|11|2001|Weekday
698|2001-11-28|Wednesday|28|48|11|November|11|2001|Weekday
699|2001-11-29|Thursday|29|48|11|November|11|2001|Weekday
700|2001-11-30|Friday|30|48|11|November|11|2001|Weekday
701|2001-12-01|Saturday|1|48|12|December|12|2001|Weekend
702|2001-12-02|Sunday|2|49|12|December|12|2001|Weekend
703|2001-12-03|Monday|3|49|12|December|12|2001|Weekday
704|2001-12-04|Tuesday|4|49|12|December|12|2001|Weekday
705|2001-12-05|Wednesday|5|49|12|December|12|2001|Weekday
706|2001-12-06|Thursday|6|49|12|December|12|2001|Weekday
707|2001-12-07|Friday|7|49|12|December|12|2001|Weekday
708|2001-12-08|Saturday|8|49|12|December|12|2001|Weekend
709|2001-12-09|Sunday|9|50|12|December|12|2001|Weekend
710|2001-12-10|Monday|10|50|12|December|12|2001|Weekday
711|2001-12-11|Tuesday|11|50|12|December|12|2001|Weekday
712|2001-12-12|Wednesday|12|50|12|December|12|2001|Weekday
713|2001-12-13|Thursday|13|50|12|December|12|2001|Weekday
714|2001-12-14|Friday|14|50|12|December|12|2001|Weekday
715|2001-12-15|Saturday|15|50|12|December|12|2001|Weekend
716|2001-12-16|Sunday|16|51|12|December|12|2001|Weekend
717|2001-12-17|Monday|17|51|12|December|12|2001|Weekday
718|2001-12-18|Tuesday|18|51|12|December|12|2001|Weekday
719|2001-12-19|Wednesday|19|51|12|December|12|2001|Weekday
720|2001-12-20|Thursday|20|51|12|December|12|2001|Weekday
721|2001-12-21|Friday|21|51|12|December|12|2001|Weekday
722|2001-12-22|Saturday|22|51|12|December|12|2001|Weekend
723|2001-12-23|Sunday|23|52|12|December|12|2001|Weekend
724|2001-12-24|Monday|24|52|12|December|12|2001|Weekday
725|2001-12-25|Tuesday|25|52|12|December|12|2001|Weekday
726|2001-12-26|Wednesday|26|52|12|December|12|2001|Weekday
727|2001-12-27|Thursday|27|52|12|December|12|2001|Weekday
728|2001-12-28|Friday|28|52|12|December|12|2001|Weekday
729|2001-12-29|Saturday|29|52|12|December|12|2001|Weekend
730|2001-12-30|Sunday|30|1|12|December|12|2001|Weekend
731|2001-12-31|Monday|31|1|12|December|12|2001|Weekday
732|2002-01-01|Tuesday|1|1|1|January|1|2002|Weekday
733|2002-01-02|Wednesday|2|1|1|January|1|2002|Weekday
734|2002-01-03|Thursday|3|1|1|January|1|2002|Weekday
735|2002-01-04|Friday|4|1|1|January|1|2002|Weekday
736|2002-01-05|Saturday|5|1|1|January|1|2002|Weekend
737|2002-01-06|Sunday|6|2|1|January|1|2002|Weekend
738|2002-01-07|Monday|7|2|1|January|1|2002|Weekday
739|2002-01-08|Tuesday|8|2|1|January|1|2002|Weekday
740|2002-01-09|Wednesday|9|2|1|January|1|2002|Weekday
741|2002-01-10|Thursday|10|2|1|January|1|2002|Weekday
742|2002-01-11|Friday|11|2|1|January|1|2002|Weekday
743|2002-01-12|Saturday|12|2|1|January|1|2002|Weekend
744|2002-01-13|Sunday|13|3|1|January|1|2002|Weekend
745|2002-01-14|Monday|14|3|1|January|1|2002|Weekday
746|2002-01-15|Tuesday|15|3|1|January|1|2002|Weekday
747|2002-01-16|Wednesday|16|3|1|January|1|2002|Weekday
748|2002-01-17|Thursday|17|3|1|January|1|2002|Weekday
749|2002-01-18|Friday|18|3|1|January|1|2002|Weekday
750|2002-01-19|Saturday|19|3|1|January|1|2002|Weekend
751|2002-01-20|Sunday|20|4|1|January|1|2002|Weekend
752|2002-01-21|Monday|21|4|1|January|1|2002|Weekday
753|2002-01-22|Tuesday|22|4|1|January|1|2002|Weekday
754|2002-01-23|Wednesday|23|4|1|January|1|2002|Weekday
755|2002-01-24|Thursday|24|4|1|January|1|2002|Weekday
756|2002-01-25|Friday|25|4|1|January|1|2002|Weekday
757|2002-01-26|Saturday|26|4|1|January|1|2002|Weekend
758|2002-01-27|Sunday|27|5|1|January|1|2002|Weekend
759|2002-01-28|Monday|28|5|1|January|1|2002|Weekday
760|2002-01-29|Tuesday|29|5|1|January|1|2002|Weekday
761|2002-01-30|Wednesday|30|5|1|January|1|2002|Weekday
762|2002-01-31|Thursday|31|5|1|January|1|2002|Weekday
763|2002-02-01|Friday|1|5|2|February|2|2002|Weekday
764|2002-02-02|Saturday|2|5|2|February|2|2002|Weekend
765|2002-02-03|Sunday|3|6|2|February|2|2002|Weekend
766|2002-02-04|Monday|4|6|2|February|2|2002|Weekday
767|2002-02-05|Tuesday|5|6|2|February|2|2002|Weekday
768|2002-02-06|Wednesday|6|6|2|February|2|2002|Weekday
769|2002-02-07|Thursday|7|6|2|February|2|2002|Weekday
770|2002-02-08|Friday|8|6|2|February|2|2002|Weekday
771|2002-02-09|Saturday|9|6|2|February|2|2002|Weekend
772|2002-02-10|Sunday|10|7|2|February|2|2002|Weekend
773|2002-02-11|Monday|11|7|2|February|2|2002|Weekday
774|2002-02-12|Tuesday|12|7|2|February|2|2002|Weekday
775|2002-02-13|Wednesday|13|7|2|February|2|2002|Weekday
776|2002-02-14|Thursday|14|7|2|February|2|2002|Weekday
777|2002-02-15|Friday|15|7|2|February|2|2002|Weekday
778|2002-02-16|Saturday|16|7|2|February|2|2002|Weekend
779|2002-02-17|Sunday|17|8|2|February|2|2002|Weekend
780|2002-02-18|Monday|18|8|2|February|2|2002|Weekday
781|2002-02-19|Tuesday|19|8|2|February|2|2002|Weekday
782|2002-02-20|Wednesday|20|8|2|February|2|2002|Weekday
783|2002-02-21|Thursday|21|8|2|February|2|2002|Weekday
784|2002-02-22|Friday|22|8|2|February|2|2002|Weekday
785|2002-02-23|Saturday|23|8|2|February|2|2002|Weekend
786|2002-02-24|Sunday|24|9|2|February|2|2002|Weekend
787|2002-02-25|Monday|25|9|2|February|2|2002|Weekday
788|2002-02-26|Tuesday|26|9|2|February|2|2002|Weekday
789|2002-02-27|Wednesday|27|9|2|February|2|2002|Weekday
790|2002-02-28|Thursday|28|9|2|February|2|2002|Weekday
791|2002-03-01|Friday|1|9|3|March|3|2002|Weekday
792|2002-03-02|Saturday|2|9|3|March|3|2002|Weekend
793|2002-03-03|Sunday|3|10|3|March|3|2002|Weekend
794|2002-03-04|Monday|4|10|3|March|3|2002|Weekday
795|2002-03-05|Tuesday|5|10|3|March|3|2002|Weekday
796|2002-03-06|Wednesday|6|10|3|March|3|2002|Weekday
797|2002-03-07|Thursday|7|10|3|March|3|2002|Weekday
798|2002-03-08|Friday|8|10|3|March|3|2002|Weekday
799|2002-03-09|Saturday|9|10|3|March|3|2002|Weekend
800|2002-03-10|Sunday|10|11|3|March|3|2002|Weekend
801|2002-03-11|Monday|11|11|3|March|3|2002|Weekday
802|2002-03-12|Tuesday|12|11|3|March|3|2002|Weekday
803|2002-03-13|Wednesday|13|11|3|March|3|2002|Weekday
804|2002-03-14|Thursday|14|11|3|March|3|2002|Weekday
805|2002-03-15|Friday|15|11|3|March|3|2002|Weekday
806|2002-03-16|Saturday|16|11|3|March|3|2002|Weekend
807|2002-03-17|Sunday|17|12|3|March|3|2002|Weekend
808|2002-03-18|Monday|18|12|3|March|3|2002|Weekday
809|2002-03-19|Tuesday|19|12|3|March|3|2002|Weekday
810|2002-03-20|Wednesday|20|12|3|March|3|2002|Weekday
811|2002-03-21|Thursday|21|12|3|March|3|2002|Weekday
812|2002-03-22|Friday|22|12|3|March|3|2002|Weekday
813|2002-03-23|Saturday|23|12|3|March|3|2002|Weekend
814|2002-03-24|Sunday|24|13|3|March|3|2002|Weekend
815|2002-03-25|Monday|25|13|3|March|3|2002|Weekday
816|2002-03-26|Tuesday|26|13|3|March|3|2002|Weekday
817|2002-03-27|Wednesday|27|13|3|March|3|2002|Weekday
818|2002-03-28|Thursday|28|13|3|March|3|2002|Weekday
819|2002-03-29|Friday|29|13|3|March|3|2002|Weekday
820|2002-03-30|Saturday|30|13|3|March|3|2002|Weekend
821|2002-03-31|Sunday|31|14|3|March|3|2002|Weekend
822|2002-04-01|Monday|1|14|4|April|4|2002|Weekday
823|2002-04-02|Tuesday|2|14|4|April|4|2002|Weekday
824|2002-04-03|Wednesday|3|14|4|April|4|2002|Weekday
825|2002-04-04|Thursday|4|14|4|April|4|2002|Weekday
826|2002-04-05|Friday|5|14|4|April|4|2002|Weekday
827|2002-04-06|Saturday|6|14|4|April|4|2002|Weekend
828|2002-04-07|Sunday|7|15|4|April|4|2002|Weekend
829|2002-04-08|Monday|8|15|4|April|4|2002|Weekday
830|2002-04-09|Tuesday|9|15|4|April|4|2002|Weekday
831|2002-04-10|Wednesday|10|15|4|April|4|2002|Weekday
832|2002-04-11|Thursday|11|15|4|April|4|2002|Weekday
